Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,173.7,305.0,52
281A,インフォメティス,86.3,2.4,4
6378,木村化工機,53.5,9.1,87
6356,日本ギア工業,47.0,0.4,31
4422,ＶＡＬＵＥＮＥＸ,39.2,1.2,5
4591,リボミック,37.0,18.6,21
9130,共栄タンカー,33.2,1.5,50
6613,ＱＤレーザ,31.5,0.5,46
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,31.0,0.2,8
4564,オンコセラピー・サイエンス,26.4,1.0,8
4427,ＥｄｕＬａｂ,24.8,166.6,1
5856,エルアイイーエイチ,24.1,0.3,2
4888,ステラファーマ,20.5,1.2,36
4597,ソレイジア・ファーマ,16.2,0.9,17
7375,リファインバースグループ,14.9,4.8,23
7615,京都きもの友禅ホールディングス,14.9,8.1,0
6492,岡野バルブ製造,14.7,1.4,23
6838,多摩川ホールディングス,14.6,0.2,30
8918,ランド,14.3,0.9,0
6227,ＡＩメカテック,13.6,1.7,58
4169,ＥＮＥＣＨＡＮＧＥ,13.3,0.0,0
7719,東京衡機,13.2,0.4,55
2334,イオレ,13.1,1.0,0
6335,東京機械製作所,12.2,50.8,1
7901,マツモト,11.6,0.5,34
3803,イメージ情報開発,11.3,0.3,4
3103,ユニチカ,10.2,0.5,86
