Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7711,助川電気工業,79.4,2.0,108
3370,フジタコーポレーション,62.5,2.9,3
6177,ＡｐｐＢａｎｋ,53.1,3.8,38
4571,ＮＡＮＯ　ＭＲＮＡ,45.8,2.5,2
4889,レナサイエンス,31.0,2.4,0
9240,デリバリーコンサルティング,27.8,0.2,8
3905,データセクション,20.0,0.6,0
3692,ＦＦＲＩセキュリティ,19.5,0.7,189
6433,ヒーハイスト,19.2,7.4,78
4588,オンコリスバイオファーマ,18.9,0.5,8
4564,オンコセラピー・サイエンス,18.8,0.8,0
4446,Ｌｉｎｋ－Ｕグループ,18.7,0.8,35
2341,アルバイトタイムス,18.3,21.1,123
338A,ＺｅｎｍｕＴｅｃｈ,18.2,0.5,0
4597,ソレイジア・ファーマ,17.6,0.9,0
7746,岡本硝子,17.6,1.0,64
2962,テクニスコ,17.5,1.9,7
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,16.5,0.6,0
6232,ＡＣＳＬ,13.7,0.6,0
9215,ＣａＳｙ,13.7,50.8,88
6255,エヌ・ピー・シー,13.5,6.4,0
8918,ランド,13.0,1.0,5
3913,ＧｒｅｅｎＢｅｅ,12.6,0.4,0
9367,大東港運,12.5,21.7,71
218A,Ｌｉｂｅｒａｗａｒｅ,11.9,0.7,0
3779,ジェイ・エスコムホールディングス,11.1,8.0,0
