Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,128.6,6.5,25
6433,ヒーハイスト,117.5,5.1,2
2334,イオレ,82.5,5.8,1
7375,リファインバースグループ,73.0,0.5,43
3103,ユニチカ,66.6,1.7,106
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,65.8,23.3,1
281A,インフォメティス,61.5,0.8,24
7719,東京衡機,52.2,0.8,75
4316,ビーマップ,49.4,0.7,0
4564,オンコセラピー・サイエンス,43.5,0.6,13
338A,ＺｅｎｍｕＴｅｃｈ,34.6,0.9,0
4597,ソレイジア・ファーマ,33.9,1.0,18
3444,菊池製作所,30.0,2.3,5
8105,堀田丸正,27.3,5.1,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,25.3,10.9,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,24.1,0.9,11
4107,伊勢化学工業,22.5,1.1,0
6838,多摩川ホールディングス,18.7,2.5,50
6522,アスタリスク,17.0,1.1,72
3664,モブキャストホールディングス,16.8,1.6,6
5803,フジクラ,16.7,0.9,0
6072,地盤ネットホールディングス,14.6,0.8,103
3656,ＫＬａｂ,14.1,0.3,0
3778,さくらインターネット,13.9,1.1,11
6227,ＡＩメカテック,13.8,0.5,0
6613,ＱＤレーザ,13.6,0.4,66
8918,ランド,13.4,1.2,0
6330,東洋エンジニアリング,13.2,1.8,0
3987,エコモット,13.1,23.6,11
6140,旭ダイヤモンド工業,12.2,8.5,71
5817,ＪＭＡＣＳ,11.8,0.3,124
6590,芝浦メカトロニクス,11.8,0.7,0
2146,ＵＴグループ,11.5,1.0,0
4664,アール・エス・シー,11.2,2.4,0
4022,ラサ工業,11.0,1.0,0
3185,夢展望,10.6,0.0,0
3853,アステリア,10.1,1.0,31
