Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3928,マイネット,189.7,1.4,2
6276,シリウスビジョン,76.9,1.1,6
4316,ビーマップ,31.9,26.1,0
3905,データセクション,29.4,3.5,0
3077,ホリイフードサービス,28.6,124.9,3
5202,日本板硝子,25.1,4.2,0
4564,オンコセラピー・サイエンス,17.9,1.1,0
3664,モブキャストホールディングス,17.1,2.5,0
2673,夢みつけ隊,15.9,0.8,135
3744,サイオス,15.8,7.8,1
8918,ランド,15.1,0.8,0
4597,ソレイジア・ファーマ,14.7,0.0,0
7711,助川電気工業,13.4,0.5,126
7746,岡本硝子,13.4,0.4,82
3853,アステリア,12.5,2.7,0
5243,ｎｏｔｅ,11.9,0.8,2
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,11.6,6.6,1
7018,内海造船,11.1,1.9,101
3908,コラボス,10.9,7.0,0
7826,フルヤ金属,10.1,9.1,46
