Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8835,太平洋興発,76.3,1.7,187
7859,アルメディオ,38.8,25.5,43
7375,リファインバースグループ,29.9,0.5,30
2195,アミタホールディングス,27.6,5.4,7
4564,オンコセラピー・サイエンス,26.9,1.5,1
4022,ラサ工業,26.7,2.3,0
7746,岡本硝子,23.7,4.7,62
5801,古河電気工業,22.8,1.7,65
281A,インフォメティス,22.7,0.4,11
6522,アスタリスク,20.7,0.4,59
6613,ＱＤレーザ,20.6,0.9,53
3137,ファンデリー,19.7,0.8,3
6836,ぷらっとホーム,18.1,3.4,6
4427,ＥｄｕＬａｂ,17.7,0.0,1
5803,フジクラ,17.6,1.2,0
6166,中村超硬,15.9,0.0,1
1443,技研ホールディングス,15.5,16.1,0
4031,片倉コープアグリ,14.1,0.9,57
4597,ソレイジア・ファーマ,13.9,0.8,5
6072,地盤ネットホールディングス,13.3,0.7,90
149A,シンカ,13.1,0.1,8
4422,ＶＡＬＵＥＮＥＸ,13.0,0.0,1
3315,日本コークス工業,13.0,0.4,3
8165,千趣会,12.9,32.6,0
4316,ビーマップ,12.9,0.4,0
4840,トライアイズ,12.6,1.0,4
6227,ＡＩメカテック,12.4,0.8,0
2146,ＵＴグループ,12.3,0.0,0
6580,ライトアップ,11.5,16.3,0
8918,ランド,10.8,0.9,1
6590,芝浦メカトロニクス,10.3,0.9,0
