Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,179.3,1.3,94
4596,窪田製薬ホールディングス,117.4,0.9,44
5287,イトーヨーギョー,68.2,2.1,70
3803,イメージ情報開発,58.5,1.1,83
4395,アクリート,55.1,15.7,91
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,53.7,0.7,10
3909,ショーケース,42.6,1.3,3
8105,堀田丸正,41.6,0.8,83
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,40.5,28.4,1
2667,イメージ　ワン,39.5,10.8,1
5612,日本鋳鉄管,33.7,1.2,48
3853,アステリア,29.1,0.0,1
9610,ウィルソン・ラーニング　ワールドワイド,28.7,2.7,15
5247,ＢＴＭ,28.4,3.4,22
9213,セイファート,28.2,1.3,31
8746,ｕｎｂａｎｋｅｄ,27.5,1.4,58
3814,アルファクス・フード・システム,26.9,1.3,0
8995,誠建設工業,25.7,3.7,47
1844,大盛工業,25.5,0.0,1
5721,エス・サイエンス,22.3,0.4,15
5726,大阪チタニウムテクノロジーズ,19.8,0.8,32
3747,インタートレード,18.4,0.5,15
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,18.1,63.5,1
3905,データセクション,17.3,0.9,5
9330,揚羽,17.0,30.4,23
8143,ラピーヌ,16.8,0.3,12
246A,アスア,16.6,29.4,1
2158,ＦＲＯＮＴＥＯ,15.7,0.9,32
6177,ＡｐｐＢａｎｋ,15.4,0.9,15
3070,ジェリービーンズグループ,15.1,0.5,0
218A,Ｌｉｂｅｒａｗａｒｅ,14.8,2.3,149
155A,情報戦略テクノロジー,14.7,6.9,84
5801,古河電気工業,14.6,1.0,77
5269,日本コンクリート工業,14.1,2.0,23
2926,篠崎屋,12.5,2.4,101
6171,土木管理総合試験所,12.5,1.0,45
3656,ＫＬａｂ,11.9,1.5,18
7615,京都きもの友禅ホールディングス,11.6,0.8,20
2334,イオレ,11.4,0.9,134
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,10.9,0.9,15
8783,ＧＦＡ,10.8,0.5,12
