Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,112.7,43.1,54
2586,フルッタフルッタ,72.0,1.5,37
3624,アクセルマーク,65.5,7.7,4
4935,リベルタ,52.0,3.3,38
5616,雨風太陽,49.1,5.0,3
3370,フジタコーポレーション,46.5,3.8,62
7694,いつも,44.3,54.9,48
175A,Ｗｉｌｌ　Ｓｍａｒｔ,42.9,36.7,17
218A,Ｌｉｂｅｒａｗａｒｅ,41.0,1.4,84
6993,大黒屋ホールディングス,40.5,2.4,18
2926,篠崎屋,38.6,0.9,58
9610,ウィルソン・ラーニング　ワールドワイド,38.5,34.4,48
2334,イオレ,37.0,0.9,98
7273,イクヨ,30.2,10.5,0
5255,モンスターラボ,26.8,4.1,23
5597,ブルーイノベーション,26.1,0.3,31
9878,セキド,25.5,1.5,16
3541,農業総合研究所,24.7,1.5,5
4889,レナサイエンス,23.1,1.1,42
7044,ピアラ,22.6,24.9,56
7615,京都きもの友禅ホールディングス,22.6,24.8,18
7359,東京通信グループ,21.9,1.9,46
2134,北浜キャピタルパートナーズ,20.8,0.0,1
281A,インフォメティス,20.2,0.4,10
7093,アディッシュ,20.1,87.3,45
6573,アジャイルメディア・ネットワーク,19.1,1.4,23
4594,ブライトパス・バイオ,18.6,0.7,18
6177,ＡｐｐＢａｎｋ,18.1,1.8,39
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,17.1,19.4,1
4316,ビーマップ,16.8,0.1,37
5724,アサカ理研,16.3,7.5,61
143A,イシン,16.1,17.1,27
3905,データセクション,15.9,0.3,30
5721,エス・サイエンス,15.1,1.6,82
341A,トヨコー,14.7,0.5,64
6786,ＲＶＨ,13.9,0.2,60
9235,売れるネット広告社グループ,13.0,0.5,57
3498,霞ヶ関キャピタル,12.3,1.4,24
6659,メディアリンクス,12.0,0.8,15
6731,ピクセラ,12.0,0.7,12
3913,ＧｒｅｅｎＢｅｅ,11.3,0.3,42
7878,光・彩,11.2,253.7,9
4883,モダリス,10.5,1.0,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10.1,7.0,2
