Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6166,中村超硬,66.6,1.3,8
5216,倉元製作所,46.3,1.5,2
6081,アライドアーキテクツ,42.9,0.2,7
4098,チタン工業,42.8,0.7,13
5381,Ｍｉｐｏｘ,41.6,28.5,14
5707,東邦亜鉛,38.6,1.8,42
3070,ジェリービーンズグループ,34.8,66.1,1
7746,岡本硝子,29.8,1.2,18
4082,第一稀元素化学工業,29.3,1.4,67
6993,大黒屋ホールディングス,25.6,0.8,45
7280,ミツバ,24.6,0.5,26
2667,イメージ　ワン,24.6,0.3,13
4107,伊勢化学工業,22.2,0.7,0
2334,イオレ,20.3,0.5,0
157A,グリーンモンスター,19.2,0.5,51
4237,フジプレアム,19.2,0.9,15
7138,ＴＯＲＩＣＯ,18.7,1.0,22
7771,日本精密,17.8,0.3,15
198A,ＰｏｓｔＰｒｉｍｅ,15.0,0.4,0
9250,ＧＲＣＳ,14.5,0.2,4
4584,キッズウェル・バイオ,14.5,0.3,8
5243,ｎｏｔｅ,13.4,1.2,43
6840,ＡＫＩＢＡホールディングス,11.4,1.2,37
3656,ＫＬａｂ,11.3,1.4,109
3853,アステリア,11.1,1.4,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,10.8,13.4,25
