Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,180.5,1.6,1
241A,ＲＯＸＸ,91.2,1.1,3
3681,ブイキューブ,72.3,66.9,1
4082,第一稀元素化学工業,64.1,51.2,58
9227,マイクロ波化学,59.6,6.2,2
6537,ＷＡＳＨハウス,50.0,17.1,1
2673,夢みつけ隊,41.4,5.6,0
2334,イオレ,41.3,0.7,0
5597,ブルーイノベーション,41.1,9.6,0
6173,アクアライン,34.6,22.3,0
3559,ピーバンドットコム,32.4,809.4,1
5724,アサカ理研,30.9,0.6,63
7138,ＴＯＲＩＣＯ,27.6,2.2,13
6330,東洋エンジニアリング,25.4,0.7,140
4814,ネクストウェア,24.9,0.2,3
6232,ＡＣＳＬ,24.0,0.3,3
3444,菊池製作所,19.8,0.8,26
3667,ｅｎｉｓｈ,19.6,1.5,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,19.3,23.1,2
2743,ピクセルカンパニーズ,19.2,2.7,0
7067,ブランディングテクノロジー,18.8,7.9,11
4107,伊勢化学工業,18.7,0.0,0
7601,ポプラ,18.2,130.6,1
5707,東邦亜鉛,16.6,1.2,33
9259,タカヨシホールディングス,16.4,19.1,65
7746,岡本硝子,15.6,0.5,9
6731,ピクセラ,14.3,1.4,4
2667,イメージ　ワン,13.9,0.8,4
4564,オンコセラピー・サイエンス,13.0,0.9,2
218A,Ｌｉｂｅｒａｗａｒｅ,12.9,0.3,0
8918,ランド,12.4,1.1,0
3719,ＡＩストーム,12.0,2.8,0
4570,免疫生物研究所,11.8,0.9,44
4199,ワンダープラネット,11.4,1.6,11
4597,ソレイジア・ファーマ,11.0,0.8,0
7771,日本精密,10.7,0.3,6
3110,日東紡績,10.5,1.1,87
5253,カバー,10.3,3.3,1
186A,アストロスケールホールディングス,10.1,6.5,2
