Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3667,ｅｎｉｓｈ,111.1,10.9,5
7603,マックハウス,97.8,3.0,3
5255,モンスターラボ,97.2,182.7,8
3624,アクセルマーク,68.2,0.3,4
338A,ＺｅｎｍｕＴｅｃｈ,61.4,2.0,48
2134,北浜キャピタルパートナーズ,57.1,2.7,25
3747,インタートレード,54.4,1.0,2
6993,大黒屋ホールディングス,46.6,1.2,3
6177,ＡｐｐＢａｎｋ,43.1,0.0,1
3664,モブキャストホールディングス,38.6,4.9,6
4179,ジーネクスト,37.5,0.7,3
6232,ＡＣＳＬ,36.3,3.0,31
5616,雨風太陽,31.8,0.9,6
6836,ぷらっとホーム,31.8,1.3,3
3903,ｇｕｍｉ,30.0,0.3,22
5597,ブルーイノベーション,28.3,1.3,16
3905,データセクション,28.2,0.7,15
218A,Ｌｉｂｅｒａｗａｒｅ,27.8,1.7,98
5721,エス・サイエンス,25.6,0.7,93
4889,レナサイエンス,24.9,3.7,27
4591,リボミック,21.7,42.3,1
254A,ＡＩフュージョンキャピタルグループ,21.6,5.0,2
8746,ＵＮＢＡＮＫＥＤ,19.1,3.5,3
3936,グローバルウェイ,17.7,0.3,25
5595,ＱＰＳ研究所,17.3,0.8,47
325A,ＴＥＮＴＩＡＬ,17.2,36.1,31
9610,ウィルソン・ラーニング　ワールドワイド,16.0,0.1,33
9878,セキド,15.8,29.0,1
6072,地盤ネットホールディングス,15.7,2.6,5
6573,アジャイルメディア・ネットワーク,15.5,0.3,8
6731,ピクセラ,15.4,2.7,3
3726,フォーシーズＨＤ,12.7,6.3,5
3409,北日本紡績,12.6,0.8,92
5242,アイズ,12.4,2.6,14
9238,バリュークリエーション,12.4,0.0,1
6659,メディアリンクス,12.2,0.6,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.2,0.0,0
3853,アステリア,10.7,10.0,9
3672,オルトプラス,10.6,0.3,25
6920,レーザーテック,10.2,1.8,30
