Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,106.7,1.8,57
7901,マツモト,69.7,1.0,5
6433,ヒーハイスト,69.0,0.9,42
3647,ジー・スリーホールディングス,54.0,46.2,0
6663,太洋テクノレックス,49.6,0.9,14
4107,伊勢化学工業,40.1,1.1,0
2673,夢みつけ隊,39.4,24.5,1
5381,Ｍｉｐｏｘ,38.9,1.6,22
3803,イメージ情報開発,37.3,0.4,3
7810,クロスフォー,36.9,56.1,7
2334,イオレ,34.1,0.6,2
3323,レカム,30.9,6.0,12
276A,ククレブ・アドバイザーズ,25.6,0.6,3
7771,日本精密,24.2,3.5,23
9227,マイクロ波化学,24.1,0.6,19
6613,ＱＤレーザ,22.9,2.1,17
2667,イメージ　ワン,18.2,1.2,21
1443,技研ホールディングス,18.0,15.6,29
7794,イーディーピー,14.7,0.9,16
2962,テクニスコ,12.9,9.4,24
7746,岡本硝子,12.2,0.2,26
4597,ソレイジア・ファーマ,12.2,0.9,0
4422,ＶＡＬＵＥＮＥＸ,11.8,0.2,0
4062,イビデン,10.9,2.3,0
