Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,156.7,0.6,0
3803,イメージ情報開発,61.9,0.9,0
7615,京都きもの友禅ホールディングス,42.5,5.3,0
6330,東洋エンジニアリング,35.0,1.3,103
4570,免疫生物研究所,26.6,20.1,7
8105,堀田丸正,26.0,3.3,128
5801,古河電気工業,19.4,1.4,122
3858,ユビキタスＡＩ,18.9,0.9,3
4597,ソレイジア・ファーマ,17.6,0.8,0
7711,助川電気工業,17.1,0.0,1
4564,オンコセラピー・サイエンス,16.4,0.9,0
4438,Ｗｅｌｂｙ,15.8,0.7,4
8918,ランド,15.1,0.9,0
3656,ＫＬａｂ,15.1,0.8,63
7003,三井Ｅ＆Ｓ,15.1,0.8,136
6276,シリウスビジョン,14.1,0.8,10
3103,ユニチカ,12.9,0.3,3
338A,ＺｅｎｍｕＴｅｃｈ,12.8,1.6,0
2962,テクニスコ,10.5,25.9,29
4588,オンコリスバイオファーマ,10.4,1.3,30
