Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,120.5,7.0,0
4664,アール・エス・シー,104.7,2.9,17
6433,ヒーハイスト,82.3,7.8,4
3656,ＫＬａｂ,75.8,3.7,79
2334,イオレ,69.7,0.7,0
9610,ウィルソン・ラーニング　ワールドワイド,54.2,1.1,8
4570,免疫生物研究所,51.6,0.4,23
5817,ＪＭＡＣＳ,39.4,0.9,37
3444,菊池製作所,35.6,0.6,5
6081,アライドアーキテクツ,30.7,0.4,4
2342,トランスジェニックグループ,30.1,1.4,10
219A,Ｈｅａｒｔｓｅｅｄ,28.0,1.4,0
6629,テクノホライゾン,28.0,1.0,37
6993,大黒屋ホールディングス,25.9,1.4,15
6190,フェニックスバイオ,20.6,1.3,7
4597,ソレイジア・ファーマ,17.1,1.1,0
4564,オンコセラピー・サイエンス,16.4,1.1,0
4579,ラクオリア創薬,15.2,1.5,14
6664,オプトエレクトロニクス,14.4,0.2,6
8918,ランド,13.4,0.9,0
4425,Ｋｕｄａｎ,12.4,0.5,4
7282,豊田合成,11.8,5.1,0
5216,倉元製作所,11.8,47.1,1
4316,ビーマップ,10.4,0.7,0
4516,日本新薬,10.1,27.3,19
