Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,74.3,0.6,16
6993,大黒屋ホールディングス,44.6,2.2,16
9419,ワイヤレスゲート,34.1,235.8,39
2586,フルッタフルッタ,33.7,0.6,33
4889,レナサイエンス,30.6,3.2,40
6046,リンクバル,29.7,1.0,28
6786,ＲＶＨ,29.3,2.3,58
3747,インタートレード,26.4,3.7,1
5597,ブルーイノベーション,24.1,0.4,29
6836,ぷらっとホーム,22.4,0.6,1
6232,ＡＣＳＬ,22.2,1.4,1
218A,Ｌｉｂｅｒａｗａｒｅ,21.7,2.1,99
3913,ＧｒｅｅｎＢｅｅ,20.7,0.9,40
3137,ファンデリー,19.9,16.4,0
4929,アジュバンホールディングス,15.5,1.1,2
6734,ニューテック,15.4,6.3,3
281A,インフォメティス,14.9,0.5,8
2334,イオレ,14.8,0.7,96
6177,ＡｐｐＢａｎｋ,14.6,0.5,37
7694,いつも,13.5,1.7,46
3498,霞ヶ関キャピタル,12.4,0.2,22
2134,北浜キャピタルパートナーズ,11.5,1.3,38
5246,ＥＬＥＭＥＮＴＳ,11.5,0.3,3
4316,ビーマップ,11.4,5.4,35
4883,モダリス,10.9,7.2,1
9973,ＫＯＺＯホールディングス,10.3,0.9,14
