Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6993,大黒屋ホールディングス,68.8,1.7,9
2334,イオレ,42.5,1.4,0
4446,Ｌｉｎｋ－Ｕグループ,38.6,0.0,1
7746,岡本硝子,32.7,0.6,96
3103,ユニチカ,26.8,3.5,13
7831,ウイルコホールディングス,25.8,61.0,1
7901,マツモト,22.3,2.5,0
7003,三井Ｅ＆Ｓ,21.5,5.0,146
264A,Ｓｃｈｏｏ,18.2,2.6,0
3905,データセクション,18.0,1.2,0
7356,Ｒｅｔｔｙ,17.0,5.4,0
5724,アサカ理研,16.7,0.5,36
4597,ソレイジア・ファーマ,16.1,0.9,0
3997,トレードワークス,15.9,11.5,0
7615,京都きもの友禅ホールディングス,14.5,8.1,0
4179,ジーネクスト,12.6,85.7,1
8918,ランド,12.4,0.9,2
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,12.0,0.6,3
4564,オンコセラピー・サイエンス,12.0,0.9,0
6165,パンチ工業,11.4,160.3,1
7711,助川電気工業,11.2,0.5,140
3664,モブキャストホールディングス,10.1,0.7,0
