Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,162.1,0.8,0
3103,ユニチカ,39.4,1.1,2
3803,イメージ情報開発,29.3,0.6,0
7711,助川電気工業,24.6,1.3,129
4438,Ｗｅｌｂｙ,23.3,2.2,3
3858,ユビキタスＡＩ,19.5,10.2,2
4597,ソレイジア・ファーマ,17.5,0.9,0
3905,データセクション,17.2,0.6,2
4564,オンコセラピー・サイエンス,16.8,0.8,0
3997,トレードワークス,15.8,0.7,0
3656,ＫＬａｂ,15.4,2.8,62
8918,ランド,15.1,1.0,3
6276,シリウスビジョン,14.3,0.1,9
9242,メディア総研,13.9,1.7,62
2673,夢みつけ隊,13.1,0.2,138
6548,旅工房,12.9,16.9,1
6330,東洋エンジニアリング,11.0,1.5,102
5706,三井金属鉱業,10.6,4.0,125
6740,ジャパンディスプレイ,10.5,1.1,1
5801,古河電気工業,10.4,0.5,121
