Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,175.9,0.9,2
7615,京都きもの友禅ホールディングス,58.8,0.4,7
9271,和心,53.1,2.9,18
3814,アルファクス・フード・システム,51.2,1.3,0
4935,リベルタ,51.0,2.3,1
4586,メドレックス,47.7,2.0,44
5247,ＢＴＭ,40.2,7.6,9
5721,エス・サイエンス,39.9,2.3,2
9610,ウィルソン・ラーニング　ワールドワイド,38.6,3.8,2
3541,農業総合研究所,33.3,0.0,1
3077,ホリイフードサービス,32.2,19.6,17
4316,ビーマップ,31.9,1.1,81
168A,イタミアート,29.2,1.6,2
7527,システムソフト,25.3,21.7,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,25.2,8.7,86
4017,クリーマ,25.1,1.1,9
1757,創建エース,24.5,21.7,0
6573,アジャイルメディア・ネットワーク,23.3,0.0,1
7571,ヤマノホールディングス,21.4,0.7,69
281A,インフォメティス,20.4,3.9,39
2321,ソフトフロントホールディングス,19.3,3.0,53
4499,Ｓｐｅｅｅ,18.1,1.9,1
8136,サンリオ,17.9,1.6,6
5985,サンコール,17.9,0.6,24
2743,ピクセルカンパニーズ,17.7,2.4,63
5801,古河電気工業,16.8,0.9,72
3997,トレードワークス,16.0,1.8,18
247A,Ａｉロボティクス,15.5,2.8,71
2721,ジェイホールディングス,15.2,1.0,27
6613,ＱＤレーザ,15.1,5.9,19
218A,Ｌｉｂｅｒａｗａｒｅ,14.1,0.6,64
8746,ｕｎｂａｎｋｅｄ,14.0,1.7,46
4594,ブライトパス・バイオ,13.5,0.5,45
2700,木徳神糧,13.0,4.0,3
2330,フォーサイド,12.4,0.6,84
1844,大盛工業,12.3,0.7,76
2586,フルッタフルッタ,12.0,0.5,62
5255,モンスターラボ,11.5,0.8,60
2345,クシム,11.1,0.9,10
3908,コラボス,11.1,0.7,65
5729,日本精鉱,10.8,5.7,30
7771,日本精密,10.5,0.6,77
6029,アトラグループ,10.3,0.5,50
