Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,89.3,81.8,7
5856,エルアイイーエイチ,57.5,0.0,1
6838,多摩川ホールディングス,44.5,51.0,29
4881,ファンペップ,38.3,2.8,10
6699,ダイヤモンドエレクトリックホールディングス,36.5,3.2,10
281A,インフォメティス,35.3,31.7,3
6613,ＱＤレーザ,33.6,0.4,45
3803,イメージ情報開発,32.7,0.7,3
4075,ブレインズテクノロジー,32.3,0.8,9
4422,ＶＡＬＵＥＮＥＸ,31.1,1.1,4
2656,ベクターホールディングス,28.2,5.1,34
6356,日本ギア工業,26.6,0.8,30
6731,ピクセラ,25.9,0.7,8
4564,オンコセラピー・サイエンス,24.4,1.0,7
7719,東京衡機,23.4,1.5,54
7831,ウイルコホールディングス,23.1,68.3,31
3441,山王,21.9,36.7,79
3103,ユニチカ,19.1,2.1,85
9130,共栄タンカー,19.0,0.3,49
7901,マツモト,17.7,0.8,33
4597,ソレイジア・ファーマ,15.7,1.0,16
8918,ランド,15.1,0.9,2
6330,東洋エンジニアリング,11.8,0.7,0
4596,窪田製薬ホールディングス,10.6,1.4,41
4588,オンコリスバイオファーマ,10.4,0.6,59
