Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,59.9,72.5,3
7810,クロスフォー,47.1,0.0,1
4316,ビーマップ,40.3,34.6,0
7709,クボテック,39.2,122.5,1
4564,オンコセラピー・サイエンス,36.0,0.8,5
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,35.2,0.0,1
3907,シリコンスタジオ,28.8,1.6,25
3664,ＷＩＺＥ,24.9,2.2,4
6522,アスタリスク,24.0,1.6,47
6085,アーキテクツ・スタジオ・ジャパン,19.3,0.6,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,17.9,4.3,7
4424,Ａｍａｚｉａ,16.3,2.9,38
5131,リンカーズ,16.1,0.4,2
5724,アサカ理研,14.9,1.8,12
8918,ランド,12.7,0.6,0
4392,ＦＩＧ,12.6,0.7,0
6330,東洋エンジニアリング,12.5,1.3,13
3103,ユニチカ,12.1,0.3,10
4597,ソレイジア・ファーマ,11.7,0.4,21
5707,東邦亜鉛,11.6,0.9,12
6976,太陽誘電,11.3,0.7,0
