Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,281.8,1.3,11
7138,ＴＯＲＩＣＯ,266.9,0.9,0
7615,京都きもの友禅ホールディングス,149.6,1.1,16
9610,ウィルソン・ラーニング　ワールドワイド,142.1,0.9,11
3814,アルファクス・フード・システム,67.9,3.3,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,65.4,0.7,11
175A,Ｗｉｌｌ　Ｓｍａｒｔ,64.6,0.4,53
265A,Ｈｍｃｏｍｍ,53.5,13.0,39
6731,ピクセラ,46.6,9.8,48
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,40.5,15.1,6
5726,大阪チタニウムテクノロジーズ,38.5,0.9,28
4586,メドレックス,33.3,2.6,48
4072,電算システムホールディングス,28.8,2.6,75
7709,クボテック,28.8,230.0,1
3747,インタートレード,28.7,0.2,11
2673,夢みつけ隊,25.5,0.5,90
3853,アステリア,24.9,0.6,60
9561,グラッドキューブ,24.9,108.6,0
3929,ソーシャルワイヤー,24.5,163.3,2
3905,データセクション,22.0,1.6,1
5801,古河電気工業,19.5,1.0,73
3672,オルトプラス,18.9,3.2,76
8746,ｕｎｂａｎｋｅｄ,17.1,0.2,54
6330,東洋エンジニアリング,16.2,0.5,54
5246,ＥＬＥＭＥＮＴＳ,15.5,0.9,7
2156,セーラー広告,14.9,0.3,3
4124,大阪油化工業,14.9,228.3,75
4316,ビーマップ,13.8,1.0,73
6574,コンヴァノ,12.3,0.8,0
4563,アンジェス,11.6,1.6,27
2667,イメージ　ワン,11.6,1.2,1
4813,ＡＣＣＥＳＳ,11.5,2.2,0
3903,ｇｕｍｉ,11.4,5.1,1
2321,ソフトフロントホールディングス,10.9,3.2,57
3726,フォーシーズＨＤ,10.1,9.4,1
