Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7571,ヤマノホールディングス,↑,50933600,40673300.0,142.2,5.0,2,2,9,9,陽の寄付坊主,なし,True,False,61.0,False,True
6177,ＡｐｐＢａｎｋ,↑,18596300,6132400.0,130.8,1.5,4,0,4,4,コマ・陽の極線,なし,True,False,88.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↓,6030700,-8001600.0,75.4,0.4,0,0,11,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,109.0,False,True
7771,日本精密,↑,9912700,-13319800.0,44.6,0.4,3,0,13,13,コマ・陽の極線,なし,True,False,74.0,False,True
341A,トヨコー,↑,4133500,175600.0,30.4,1.0,7,0,6,6,コマ・陽の極線,なし,True,False,1359.0,False,True
6993,大黒屋ホールディングス,↓,50699500,-7659000.0,30.1,0.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,22.0,False,True
7615,京都きもの友禅ホールディングス,↓,4095900,-12629500.0,26.8,0.2,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,88.0,False,True
4222,児玉化学工業,↑,4058700,4024900.0,25.9,120.1,0,3,15,15,コマ・陽の極線,なし,True,False,398.0,False,True
6029,アトラグループ,↑,2389500,282900.0,23.2,1.1,2,0,9,9,コマ・陽の極線,なし,True,False,164.0,False,True
7851,カワセコンピュータサプライ,↑,1060200,1047100.0,20.5,80.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,250.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↑,261600,-1600.0,19.3,1.0,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),False,False,12260.0,False,True
3692,ＦＦＲＩセキュリティ,↓,1551800,-1082200.0,18.9,0.6,0,0,14,14,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True
3490,アズ企画設計,↓,224300,223100.0,18.6,186.9,0,0,0,0,コマ・陰の極線,なし,False,False,2450.0,False,True
5595,ＱＰＳ研究所,↓,7905600,2862500.0,18.2,1.6,0,0,16,16,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,0.0,False,True
7363,ベビーカレンダー,↑,169000,36700.0,17.9,1.3,3,0,2,2,コマ・陽の極線,なし,False,False,1800.0,False,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,10069500,9903600.0,16.8,60.7,0,-3,0,0,コマ・陰の極線,なし,False,False,920.0,False,True
4889,レナサイエンス,↓,1935000,-1989000.0,15.2,0.5,0,0,8,8,コマ・陰の極線,なし,True,False,1239.0,False,True
2673,夢みつけ隊,↓,1501600,-1604200.0,14.4,0.5,-3,0,14,14,コマ・陰の極線,なし,False,False,229.0,False,True
7793,イメージ・マジック,↓,325900,319000.0,13.6,47.2,0,0,0,0,コマ・陰の極線,なし,False,False,1299.0,False,True
3350,メタプラネット,↑,61196900,16298400.0,13.3,1.4,3,1,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
7138,ＴＯＲＩＣＯ,↓,202700,124300.0,12.6,2.6,0,0,4,4,コマ・陰の極線,なし,True,False,663.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,380300,328000.0,12.1,7.3,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1908.0,False,True
2334,イオレ,↓,359200,-136700.0,11.4,0.7,0,0,4,4,コマ・陰の極線,なし,True,False,800.0,False,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,↓,3106900,-16806300.0,10.6,0.2,0,0,14,14,陰の大引坊主,毛抜き天井(高値圏売り),True,False,117.0,False,True
9345,ビズメイツ,↑,165400,158500.0,10.3,24.0,2,0,17,17,コマ・陽の極線,なし,True,False,2119.0,False,True
330A,ＴａｌｅｎｔＸ,↑,596500,-1393500.0,10.3,0.3,0,0,7,7,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1363.0,False,True
