Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,158.7,3.4,5
4594,ブライトパス・バイオ,87.2,5.1,43
4586,メドレックス,63.7,0.8,37
8105,堀田丸正,59.5,0.9,68
6029,アトラグループ,55.6,1.7,48
3905,データセクション,44.2,1.3,55
2586,フルッタフルッタ,37.1,0.9,60
3692,ＦＦＲＩセキュリティ,34.6,1.8,76
2330,フォーサイド,27.0,0.5,77
5801,古河電気工業,23.7,2.2,70
260A,オルツ,23.6,0.9,0
4017,クリーマ,22.9,124.2,7
7138,ＴＯＲＩＣＯ,22.7,16.4,26
5985,サンコール,22.2,0.4,22
4316,ビーマップ,22.0,2.8,79
2673,夢みつけ隊,19.9,0.2,79
6920,レーザーテック,19.8,2.0,3
8746,ｕｎｂａｎｋｅｄ,19.5,2.1,44
4882,ペルセウスプロテオミクス,18.6,5.8,0
4584,キッズウェル・バイオ,18.3,0.8,84
7771,日本精密,17.5,11.6,75
3137,ファンデリー,17.4,22.8,2
7946,光陽社,17.2,27.5,18
196A,ＭＦＳ,16.7,49.8,0
1844,大盛工業,16.7,1.9,74
7359,東京通信グループ,16.5,5.7,82
4657,環境管理センター,16.0,6.1,25
6330,東洋エンジニアリング,16.0,1.7,52
264A,Ｓｃｈｏｏ,15.5,6.7,0
338A,ＺｅｎｍｕＴｅｃｈ,15.3,1.3,0
4593,ヘリオス,15.1,1.2,86
2345,クシム,14.5,1.0,8
218A,Ｌｉｂｅｒａｗａｒｅ,14.3,0.6,62
5597,ブルーイノベーション,14.0,2.1,56
247A,Ａｉロボティクス,13.8,0.7,69
4889,レナサイエンス,13.4,1.0,67
6573,アジャイルメディア・ネットワーク,13.2,0.8,48
2334,イオレ,12.9,1.5,64
6731,ピクセラ,12.8,1.7,37
3936,グローバルウェイ,12.7,5.9,0
7271,安永,12.6,4.5,80
7033,マネジメントソリューションズ,11.9,5.0,0
5255,モンスターラボ,11.8,1.2,58
7082,ジモティー,11.7,7.9,1
9218,メンタルヘルステクノロジーズ,11.5,4.7,4
7071,アンビスホールディングス,11.4,0.6,54
5587,インバウンドプラットフォーム,10.5,2.1,70
3913,ＧｒｅｅｎＢｅｅ,10.4,0.3,69
3997,トレードワークス,10.4,0.4,16
