Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,65.4,0.4,4
7794,イーディーピー,48.7,79.0,28
6696,トラース・オン・プロダクト,38.5,35.3,9
4935,リベルタ,38.1,2.1,0
2334,イオレ,30.6,0.7,0
6775,ＴＢグループ,29.5,0.8,5
6140,旭ダイヤモンド工業,26.1,0.8,34
9557,エアークローゼット,20.7,27.9,0
6663,太洋テクノレックス,20.1,2.2,26
6356,日本ギア工業,19.4,0.2,14
3103,ユニチカ,16.1,0.6,69
6054,リブセンス,14.7,1.8,5
4596,窪田製薬ホールディングス,14.6,1.0,25
7719,東京衡機,14.6,0.4,38
198A,ＰｏｓｔＰｒｉｍｅ,13.2,0.1,4
6227,ＡＩメカテック,12.9,0.6,41
9610,ウィルソン・ラーニング　ワールドワイド,11.8,2.6,0
6327,北川精機,11.5,1.2,42
8918,ランド,11.4,1.1,0
4316,ビーマップ,11.3,1.5,6
7771,日本精密,11.1,0.7,35
6081,アライドアーキテクツ,11.0,0.5,27
4274,細谷火工,10.7,0.7,32
6208,石川製作所,10.4,0.6,17
