Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7771,日本精密,45.9,7.3,3
4199,ワンダープラネット,34.4,0.5,8
5125,ファインズ,31.7,2.1,5
7746,岡本硝子,31.1,0.6,6
7409,ＡｅｒｏＥｄｇｅ,29.7,8.3,0
6433,ヒーハイスト,26.8,1.2,22
6731,ピクセラ,26.2,15.8,1
8105,堀田丸正,25.9,1.7,0
253A,ＥＴＳグループ,24.9,18.6,3
2334,イオレ,21.6,0.5,0
4888,ステラファーマ,21.4,28.7,0
5707,東邦亜鉛,18.5,1.0,30
4107,伊勢化学工業,16.6,0.5,0
4588,オンコリスバイオファーマ,15.9,0.3,11
7138,ＴＯＲＩＣＯ,14.5,0.3,10
6330,東洋エンジニアリング,13.9,0.8,137
4570,免疫生物研究所,12.8,0.2,41
6993,大黒屋ホールディングス,12.8,0.3,33
3664,モブキャストホールディングス,12.5,1.2,0
8746,ｕｎｂａｎｋｅｄ,12.2,3.6,0
4597,ソレイジア・ファーマ,11.9,1.5,0
241A,ＲＯＸＸ,11.5,14.9,0
8918,ランド,10.1,1.0,0
