Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,121.9,1.1,6
3803,イメージ情報開発,110.5,0.7,86
3185,夢展望,91.7,0.8,26
3323,レカム,41.0,32.3,97
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,40.9,0.4,4
402A,アクセルスペースホールディングス,32.2,3.9,1
2334,イオレ,22.9,1.9,137
3350,メタプラネット,20.7,2.3,0
4586,メドレックス,19.2,1.5,55
5721,エス・サイエンス,17.2,0.2,18
3656,ＫＬａｂ,15.9,2.1,21
4596,窪田製薬ホールディングス,14.1,0.7,47
8783,ＧＦＡ,13.6,0.5,15
2673,夢みつけ隊,13.3,0.2,97
4316,ビーマップ,12.8,0.9,80
6177,ＡｐｐＢａｎｋ,12.8,0.0,1
5801,古河電気工業,12.6,1.1,80
3905,データセクション,12.2,0.5,8
7746,岡本硝子,11.3,0.1,44
7116,ダイワ通信,11.2,32.5,21
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10.3,0.5,13
4597,ソレイジア・ファーマ,10.1,1.3,0
