Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,199.9,3.2,8
5721,エス・サイエンス,57.8,1.4,3
3853,アステリア,55.5,10.4,58
3747,インタートレード,50.1,5.5,3
8105,堀田丸正,41.4,75.1,75
7571,ヤマノホールディングス,38.2,1.7,74
3814,アルファクス・フード・システム,38.1,0.7,0
4316,ビーマップ,36.9,1.1,82
6573,アジャイルメディア・ネットワーク,28.9,1.1,51
4935,リベルタ,24.6,0.5,2
1844,大盛工業,20.1,1.4,77
8783,ＧＦＡ,19.4,7.8,1
325A,ＴＥＮＴＩＡＬ,18.1,24.9,85
3777,環境フレンドリーホールディングス,16.7,6.2,44
8746,ｕｎｂａｎｋｅｄ,15.9,1.1,50
4594,ブライトパス・バイオ,15.4,1.0,50
7138,ＴＯＲＩＣＯ,15.2,2.1,29
4586,メドレックス,13.9,0.3,45
4499,Ｓｐｅｅｅ,13.4,0.7,2
1757,創建エース,12.5,0.5,0
5801,古河電気工業,10.7,0.6,74
