Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,80.5,46.7,0
7794,イーディーピー,63.8,2.2,30
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,59.6,4.9,8
7063,Ｂｉｒｄｍａｎ,54.5,2.2,1
3103,ユニチカ,51.6,0.7,71
7719,東京衡機,38.9,0.7,40
4596,窪田製薬ホールディングス,36.6,3.7,27
7771,日本精密,35.8,1.4,37
4582,シンバイオ製薬,34.8,0.6,6
5817,ＪＭＡＣＳ,32.8,6.2,89
8946,ＡＳＩＡＮ　ＳＴＡＲ,29.9,0.2,5
6227,ＡＩメカテック,27.0,0.4,43
4107,伊勢化学工業,25.9,1.6,0
6140,旭ダイヤモンド工業,22.1,0.6,36
6775,ＴＢグループ,21.0,0.2,7
4597,ソレイジア・ファーマ,20.0,1.7,2
2334,イオレ,20.0,0.5,0
6590,芝浦メカトロニクス,18.5,4.7,0
9238,バリュークリエーション,18.0,50.4,0
5726,大阪チタニウムテクノロジーズ,15.6,0.0,1
2962,テクニスコ,14.5,2.1,38
7746,岡本硝子,14.4,2.7,40
402A,アクセルスペースホールディングス,12.5,0.3,7
5707,東邦亜鉛,12.2,0.0,1
3110,日東紡績,12.1,0.8,118
6613,ＱＤレーザ,12.0,1.5,31
7810,クロスフォー,11.5,3.4,21
8918,ランド,11.3,1.0,0
198A,ＰｏｓｔＰｒｉｍｅ,10.4,0.0,1
6166,中村超硬,10.3,0.6,30
5801,古河電気工業,10.2,1.0,43
2764,ひらまつ,10.1,28.0,38
