Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,84.1,1.2,7
4564,オンコセラピー・サイエンス,35.2,0.7,0
2345,ＨＯＤＬ１,32.8,62.5,1
4392,ＦＩＧ,26.0,1.0,34
3687,フィックスターズ,25.6,0.8,17
4179,ジーネクスト,21.3,1.5,17
3915,テラスカイ,19.5,1.2,21
6779,日本電波工業,18.9,0.8,75
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,17.6,4.0,60
8254,さいか屋,16.7,0.4,4
4597,ソレイジア・ファーマ,16.5,4.0,0
6227,ＡＩメカテック,14.8,1.1,0
4422,ＶＡＬＵＥＮＥＸ,14.7,6.9,2
3656,ＫＬａｂ,14.5,2.6,0
6976,太陽誘電,14.4,1.3,45
3624,アクセルマーク,14.2,1.1,0
6597,ＨＰＣシステムズ,13.9,0.8,44
3905,データセクション,13.3,1.0,23
2334,イオレ,13.0,0.7,33
6955,ＦＤＫ,12.7,4.5,4
8918,ランド,12.2,0.8,32
6962,大真空,11.2,1.2,43
6656,インスペック,10.8,0.5,40
186A,アストロスケールホールディングス,10.5,0.8,45
