Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,72.2,27.1,32
2334,イオレ,37.8,1.2,0
4438,Ｗｅｌｂｙ,35.0,4.6,4
6173,アクアライン,34.3,4.3,0
9130,共栄タンカー,31.8,0.9,39
3103,ユニチカ,28.7,0.6,75
7719,東京衡機,27.9,0.8,44
5817,ＪＭＡＣＳ,23.4,0.3,93
6613,ＱＤレーザ,19.9,0.5,35
4596,窪田製薬ホールディングス,19.9,0.5,31
2146,ＵＴグループ,19.9,1.4,0
4107,伊勢化学工業,18.5,1.5,0
6227,ＡＩメカテック,17.8,0.5,47
6356,日本ギア工業,17.3,0.9,20
6140,旭ダイヤモンド工業,16.0,0.6,40
6775,ＴＢグループ,15.5,0.9,11
2321,ソフトフロントホールディングス,14.3,0.8,4
4591,リボミック,13.8,0.1,10
7318,セレンディップ・ホールディングス,13.8,1.1,12
4274,細谷火工,13.0,0.3,38
4597,ソレイジア・ファーマ,12.2,0.9,6
4564,オンコセラピー・サイエンス,12.2,0.9,0
9980,ＭＲＫホールディングス,12.0,1.7,5
8918,ランド,11.5,0.9,0
6081,アライドアーキテクツ,11.1,2.2,33
