Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,60.1,1.1,0
4424,Ａｍａｚｉａ,50.5,206.9,8
4446,Ｌｉｎｋ－Ｕグループ,38.4,0.9,68
2385,総医研ホールディングス,38.2,28.2,137
6993,大黒屋ホールディングス,37.1,0.5,10
6840,ＡＫＩＢＡホールディングス,33.9,4.7,2
6664,オプトエレクトロニクス,29.8,160.7,1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,27.1,37.9,5
6433,ヒーハイスト,25.8,23.8,0
7831,ウイルコホールディングス,19.5,0.8,0
9973,ＫＯＺＯホールディングス,17.3,2.4,3
4597,ソレイジア・ファーマ,17.0,1.0,0
3656,ＫＬａｂ,15.7,1.8,74
4664,アール・エス・シー,14.2,2.0,12
3103,ユニチカ,14.0,0.4,14
4564,オンコセラピー・サイエンス,13.5,1.0,0
8918,ランド,13.0,0.9,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,12.3,0.9,4
4889,レナサイエンス,11.2,1.5,0
5724,アサカ理研,10.5,0.6,37
4420,イーソル,10.2,99.1,2
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,10.2,1.4,0
