Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,218.6,8.6,91
4596,窪田製薬ホールディングス,67.8,122.2,41
7138,ＴＯＲＩＣＯ,65.6,1.2,0
5721,エス・サイエンス,41.8,49.0,12
7615,京都きもの友禅ホールディングス,36.5,0.2,17
8105,堀田丸正,32.1,16.0,80
5247,ＢＴＭ,30.0,22.1,19
5726,大阪チタニウムテクノロジーズ,29.4,0.8,29
6177,ＡｐｐＢａｎｋ,29.0,0.1,12
7523,アールビバン,26.8,36.6,22
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,26.0,0.4,12
8746,ｕｎｂａｎｋｅｄ,25.1,1.5,55
9610,ウィルソン・ラーニング　ワールドワイド,24.7,0.2,12
3803,イメージ情報開発,20.1,0.0,1
5597,ブルーイノベーション,19.6,4.8,68
3814,アルファクス・フード・システム,19.6,0.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,19.1,0.5,7
3727,アプリックス,18.3,5.9,9
218A,Ｌｉｂｅｒａｗａｒｅ,18.2,1.9,146
6731,ピクセラ,17.1,0.4,49
3726,フォーシーズＨＤ,16.0,1.6,2
4586,メドレックス,13.5,0.4,49
3070,ジェリービーンズグループ,13.2,3.7,0
9213,セイファート,12.8,0.0,1
8143,ラピーヌ,12.5,1.9,9
8783,ＧＦＡ,12.4,11.5,9
2334,イオレ,11.9,1.2,131
4016,ＭＩＴホールディングス,11.9,51.5,19
7603,マックハウス,11.6,1.2,55
3747,インタートレード,10.3,0.4,12
