Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2321,ソフトフロントホールディングス,74.3,16.5,45
155A,情報戦略テクノロジー,63.5,1.5,70
8105,堀田丸正,44.8,3.4,62
5597,ブルーイノベーション,40.2,0.2,50
3195,ジェネレーションパス,38.3,1.2,5
4166,かっこ,36.7,15.8,67
3776,ブロードバンドタワー,30.1,146.6,51
4316,ビーマップ,28.6,0.2,59
3803,イメージ情報開発,27.7,0.0,1
218A,Ｌｉｂｅｒａｗａｒｅ,27.5,3.8,56
2158,ＦＲＯＮＴＥＯ,25.8,2.1,11
3103,ユニチカ,19.3,12.5,48
4889,レナサイエンス,15.5,1.9,61
260A,オルツ,13.2,0.8,0
4597,ソレイジア・ファーマ,13.0,1.3,30
6731,ピクセラ,12.0,0.0,1
8746,ｕｎｂａｎｋｅｄ,11.3,0.7,37
9330,揚羽,11.1,1.0,2
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,11.0,0.7,7
5255,モンスターラボ,10.9,0.2,51
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,10.7,5.9,83
6526,ソシオネクスト,10.2,0.5,63
