Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5367,ニッカトー,61.5,1.8,19
4564,オンコセラピー・サイエンス,38.6,1.0,0
6731,ピクセラ,32.3,9.6,0
4597,ソレイジア・ファーマ,26.1,1.1,0
6976,太陽誘電,24.4,1.0,53
6634,ＪＮグループ,22.8,8.4,0
3559,ピーバンドットコム,22.4,1.0,0
9256,サクシード,22.4,3.1,29
2667,イメージ　ワン,20.5,0.6,0
2334,イオレ,19.1,4.5,41
3753,フライトソリューションズ,18.4,7.8,1
3687,フィックスターズ,17.6,1.3,25
6217,津田駒工業,16.8,14.0,0
2345,ＨＯＤＬ１,16.7,3.0,0
3624,アクセルマーク,15.7,2.5,0
6336,石井表記,14.8,2.0,124
198A,ＰｏｓｔＰｒｉｍｅ,14.1,0.2,0
3237,イントランス,13.5,0.9,32
8918,ランド,13.5,0.9,40
4179,ジーネクスト,12.8,0.1,25
3103,ユニチカ,12.6,1.1,0
6840,ＡＫＩＢＡホールディングス,12.4,2.3,48
6227,ＡＩメカテック,12.2,1.7,5
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,12.0,1.2,15
7256,河西工業,11.7,3.9,5
6613,ＱＤレーザ,11.4,1.1,106
6522,アスタリスク,10.9,9.2,0
7220,武蔵精密工業,10.2,1.5,51
