Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3323,レカム,107.4,3.8,102
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,51.8,6.4,18
7719,東京衡機,50.5,30.5,41
3656,ＫＬａｂ,49.3,0.2,26
9425,ＲｅＹｕｕ　Ｊａｐａｎ,46.8,1.7,11
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,38.3,0.4,9
8013,ナイガイ,30.3,0.9,5
4316,ビーマップ,20.5,6.1,85
8746,ｕｎｂａｎｋｅｄ,19.1,4.0,66
7640,トップカルチャー,18.8,0.9,110
350A,デジタルグリッド,17.8,0.7,0
3853,アステリア,17.6,1.2,72
7746,岡本硝子,17.2,0.4,49
6335,東京機械製作所,17.2,0.7,25
218A,Ｌｉｂｅｒａｗａｒｅ,15.8,1.2,157
2673,夢みつけ隊,15.2,0.2,102
8105,堀田丸正,14.7,0.5,91
1844,大盛工業,13.8,0.8,110
7603,マックハウス,13.7,9.5,0
3905,データセクション,13.3,0.2,0
4597,ソレイジア・ファーマ,12.5,1.7,0
4564,オンコセラピー・サイエンス,11.9,2.5,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,10.3,6.4,0
