Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,104.1,1.4,14
6217,津田駒工業,91.7,100.3,7
6522,アスタリスク,76.0,0.9,75
7375,リファインバースグループ,74.0,3.5,46
3656,ＫＬａｂ,73.3,2.5,0
6085,アーキテクツ・スタジオ・ジャパン,70.9,21.4,0
3936,グローバルウェイ,50.9,0.5,4
2334,イオレ,49.5,2.6,4
3103,ユニチカ,48.3,7.9,109
4422,ＶＡＬＵＥＮＥＸ,41.9,0.5,28
5597,ブルーイノベーション,37.3,32.7,31
2342,トランスジェニックグループ,33.7,26.4,1
6232,ＡＣＳＬ,33.6,5.9,72
4597,ソレイジア・ファーマ,32.8,1.3,21
3444,菊池製作所,30.2,0.5,8
4814,ネクストウェア,29.5,5.9,0
281A,インフォメティス,25.2,0.5,27
6613,ＱＤレーザ,24.9,0.4,69
4657,環境管理センター,24.5,91.5,27
6433,ヒーハイスト,23.1,0.3,5
338A,ＺｅｎｍｕＴｅｃｈ,22.9,2.6,0
9610,ウィルソン・ラーニング　ワールドワイド,21.1,0.3,0
7719,東京衡機,20.8,1.7,78
6276,シリウスビジョン,19.6,0.7,2
6666,リバーエレテック,18.7,2.4,78
6029,アトラグループ,18.1,2.3,4
7794,イーディーピー,18.0,0.8,68
6347,プラコー,16.3,6.7,0
4651,サニックスホールディングス,15.1,0.3,8
6227,ＡＩメカテック,14.4,0.7,0
6590,芝浦メカトロニクス,13.6,1.4,0
5803,フジクラ,13.6,0.8,0
218A,Ｌｉｂｅｒａｗａｒｅ,13.0,5.3,0
5243,ｎｏｔｅ,12.9,1.3,34
4316,ビーマップ,12.7,0.5,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.6,1.9,31
8918,ランド,12.4,1.0,3
5699,イボキン,12.3,3.6,16
9557,エアークローゼット,12.2,61.5,0
402A,アクセルスペースホールディングス,12.0,2.3,9
9984,ソフトバンクグループ,10.2,1.6,7
