Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,68.9,2.7,62
7615,京都きもの友禅ホールディングス,66.6,0.9,2
3647,ジー・スリーホールディングス,38.2,4.0,3
7810,クロスフォー,34.5,9.0,12
3266,ファンドクリエーショングループ,33.4,130.5,2
7318,セレンディップ・ホールディングス,33.2,3.2,0
4316,ビーマップ,30.8,2.8,0
4107,伊勢化学工業,25.4,0.8,0
7746,岡本硝子,25.1,1.4,31
6433,ヒーハイスト,23.2,0.4,47
2334,イオレ,22.5,1.0,3
6208,石川製作所,21.0,0.8,10
4596,窪田製薬ホールディングス,20.1,0.7,18
6614,シキノハイテック,19.3,2.6,21
6696,トラース・オン・プロダクト,19.2,10.3,2
7901,マツモト,18.7,0.6,10
2721,ジェイホールディングス,17.5,29.2,0
8105,堀田丸正,17.4,2.2,0
5801,古河電気工業,16.8,1.1,34
3719,ＡＩストーム,16.6,5.5,1
6840,ＡＫＩＢＡホールディングス,15.6,2.1,50
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,14.9,0.4,2
4531,有機合成薬品工業,13.3,2.3,172
2667,イメージ　ワン,13.0,0.9,26
6855,日本電子材料,12.9,6.0,34
5381,Ｍｉｐｏｘ,12.6,1.1,27
9722,藤田観光,12.4,2.4,0
6081,アライドアーキテクツ,12.2,0.7,20
5028,セカンドサイトアナリティカ,12.2,55.0,1
3779,ジェイ・エスコムホールディングス,11.8,9.6,0
3810,サイバーステップ,11.7,38.4,0
7003,三井Ｅ＆Ｓ,10.7,0.5,35
8918,ランド,10.6,0.9,2
3667,ｅｎｉｓｈ,10.5,2.7,0
4570,免疫生物研究所,10.2,2.8,66
4597,ソレイジア・ファーマ,10.1,0.9,0
6217,津田駒工業,10.1,2.4,35
3777,環境フレンドリーホールディングス,10.1,1.7,27
