Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,172.5,33.8,1
7615,京都きもの友禅ホールディングス,105.8,0.7,6
3814,アルファクス・フード・システム,32.1,3.1,0
3747,インタートレード,29.2,19.7,1
7571,ヤマノホールディングス,25.9,2.5,68
4316,ビーマップ,23.1,1.0,80
8105,堀田丸正,22.5,0.4,69
4594,ブライトパス・バイオ,20.8,0.2,44
4017,クリーマ,20.1,0.8,8
3905,データセクション,19.3,0.4,56
2586,フルッタフルッタ,18.9,0.5,61
3845,アイフリークモバイル,18.7,2.9,65
2330,フォーサイド,18.5,0.6,83
218A,Ｌｉｂｅｒａｗａｒｅ,17.3,1.2,63
4586,メドレックス,17.1,0.3,43
5577,アイデミー,16.9,4.9,5
4935,リベルタ,16.4,1.7,0
5985,サンコール,15.6,0.6,23
5801,古河電気工業,13.1,0.5,71
3908,コラボス,12.8,7.4,64
3541,農業総合研究所,11.9,4.9,31
6029,アトラグループ,11.4,0.2,49
4391,ロジザード,10.7,1.1,8
7771,日本精密,10.3,0.6,76
