Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,49.8,1.9,62
7615,京都きもの友禅ホールディングス,48.8,0.6,2
7810,クロスフォー,26.2,6.9,12
7318,セレンディップ・ホールディングス,26.2,2.5,0
3266,ファンドクリエーショングループ,22.8,89.1,2
4107,伊勢化学工業,20.1,0.6,0
4596,窪田製薬ホールディングス,20.1,0.7,18
6614,シキノハイテック,19.3,2.6,21
6433,ヒーハイスト,18.5,0.3,47
7746,岡本硝子,18.4,1.0,31
6696,トラース・オン・プロダクト,18.0,9.6,2
2334,イオレ,17.9,0.8,3
6208,石川製作所,15.9,0.6,10
3647,ジー・スリーホールディングス,13.7,1.4,3
5801,古河電気工業,13.6,0.9,34
4316,ビーマップ,13.5,1.2,4
6840,ＡＫＩＢＡホールディングス,13.3,1.8,50
7901,マツモト,13.1,0.4,10
2721,ジェイホールディングス,12.0,20.2,0
4531,有機合成薬品工業,12.0,2.1,172
5381,Ｍｉｐｏｘ,11.8,1.0,27
6855,日本電子材料,10.7,5.0,34
8918,ランド,10.6,0.9,2
3719,ＡＩストーム,10.4,3.4,1
3810,サイバーステップ,10.3,33.6,0
6217,津田駒工業,10.1,2.4,35
