Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,45.3,1.2,5
7138,ＴＯＲＩＣＯ,44.8,0.6,9
280A,ＴＭＨ,39.8,1.4,4
4199,ワンダープラネット,39.2,0.8,7
4588,オンコリスバイオファーマ,35.2,0.5,10
6993,大黒屋ホールディングス,34.9,1.0,32
4570,免疫生物研究所,33.4,0.1,40
2334,イオレ,30.6,0.6,0
4107,伊勢化学工業,26.9,0.3,0
6537,ＷＡＳＨハウス,21.5,1.1,1
6433,ヒーハイスト,19.3,1.2,21
2743,ピクセルカンパニーズ,16.4,0.6,0
5125,ファインズ,13.9,0.6,4
6330,東洋エンジニアリング,13.6,0.3,136
8105,堀田丸正,12.6,0.8,0
6217,津田駒工業,12.2,0.7,9
5707,東邦亜鉛,11.7,0.2,29
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10.7,1.6,0
3681,ブイキューブ,10.6,0.4,0
2146,ＵＴグループ,10.5,0.8,0
9610,ウィルソン・ラーニング　ワールドワイド,10.4,0.1,25
