Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,94.9,0.7,1
6081,アライドアーキテクツ,68.3,0.5,3
4594,ブライトパス・バイオ,59.5,27.4,2
5707,東邦亜鉛,49.1,0.3,38
6993,大黒屋ホールディングス,43.8,1.1,41
2334,イオレ,33.9,0.9,0
4082,第一稀元素化学工業,32.1,0.6,63
9227,マイクロ波化学,27.3,0.6,7
4596,窪田製薬ホールディングス,26.3,4.9,1
5724,アサカ理研,24.6,0.5,68
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,17.6,0.7,0
4422,ＶＡＬＵＥＮＥＸ,16.3,0.1,11
4107,伊勢化学工業,16.1,0.5,0
8746,ｕｎｂａｎｋｅｄ,16.0,1.4,5
6330,東洋エンジニアリング,15.3,0.4,145
3656,ＫＬａｂ,15.0,1.7,105
4199,ワンダープラネット,14.4,4.1,16
7771,日本精密,14.2,0.3,11
7777,スリー・ディー・マトリックス,14.1,0.5,83
5243,ｎｏｔｅ,13.4,0.6,39
3896,阿波製紙,13.3,0.7,4
186A,アストロスケールホールディングス,13.0,1.3,7
4588,オンコリスバイオファーマ,12.5,1.2,19
3719,ＡＩストーム,12.3,1.4,0
7859,アルメディオ,12.0,0.3,3
5817,ＪＭＡＣＳ,11.7,0.9,63
4597,ソレイジア・ファーマ,11.3,0.8,0
7280,ミツバ,10.8,15.5,22
8918,ランド,10.3,0.9,1
6182,メタリアル,10.1,2.3,3
