Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,47.0,1.1,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,43.2,2.0,4
4424,Ａｍａｚｉａ,41.1,6.2,14
4381,ビープラッツ,39.6,2.1,7
4597,ソレイジア・ファーマ,28.0,0.8,0
8918,ランド,19.9,0.9,0
6522,アスタリスク,18.6,2.6,23
584A,ＬｉＮＫＸ,17.0,5.1,0
5242,アイズ,16.6,1.6,5
9238,バリュークリエーション,16.5,0.0,1
2459,アウンコンサルティング,16.3,27.3,1
4052,フィーチャ,15.8,487.1,1
2345,ＨＯＤＬ１,15.4,0.6,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,15.1,0.0,1
6976,太陽誘電,14.9,0.8,2
3664,ＷＩＺＥ,13.8,0.8,0
323A,フライヤー,13.7,68.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,13.4,1.9,0
150A,ＪＳＨ,13.1,0.0,1
6227,ＡＩメカテック,13.0,1.7,8
9256,サクシード,12.4,0.0,1
3878,巴川コーポレーション,10.2,29.4,1
