Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9878,セキド,107.8,2.8,4
5255,モンスターラボ,75.6,1.7,11
9244,デジタリフト,68.0,4.6,12
6993,大黒屋ホールディングス,59.2,1.6,6
7356,Ｒｅｔｔｙ,46.6,1.2,28
3903,ｇｕｍｉ,40.5,2.3,25
7603,マックハウス,35.8,0.2,6
5595,ＱＰＳ研究所,34.5,2.2,50
9130,共栄タンカー,31.4,194.0,20
6072,地盤ネットホールディングス,30.6,4.2,8
6232,ＡＣＳＬ,30.4,3.0,34
5597,ブルーイノベーション,22.1,2.7,19
6659,メディアリンクス,21.9,1.8,3
7003,三井Ｅ＆Ｓ,21.6,1.2,39
5577,アイデミー,21.1,4.3,14
4584,キッズウェル・バイオ,19.9,1.4,47
4594,ブライトパス・バイオ,19.2,0.3,6
2586,フルッタフルッタ,19.0,0.2,23
2134,北浜キャピタルパートナーズ,17.8,0.6,28
4736,日本ラッド,15.9,103.8,20
338A,ＺｅｎｍｕＴｅｃｈ,15.6,0.5,51
4574,大幸薬品,14.8,0.8,3
6208,石川製作所,14.7,3.5,0
7014,名村造船所,13.4,0.5,17
3747,インタートレード,12.2,0.6,0
6526,ソシオネクスト,12.0,0.7,24
3624,アクセルマーク,11.2,0.6,7
5955,ワイズホールディングス,11.1,0.3,31
7063,Ｂｉｒｄｍａｎ,10.6,7.6,11
6920,レーザーテック,10.2,0.9,33
