Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,175.9,0.9,2
9271,和心,45.5,0.0,1
3814,アルファクス・フード・システム,45.4,1.2,0
7615,京都きもの友禅ホールディングス,39.6,0.3,7
5247,ＢＴＭ,35.8,6.8,9
4935,リベルタ,28.4,1.3,1
4586,メドレックス,25.0,1.0,44
5721,エス・サイエンス,24.0,1.4,2
3541,農業総合研究所,21.7,0.0,1
1757,創建エース,19.8,17.5,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,19.2,6.6,86
7571,ヤマノホールディングス,18.0,0.6,69
7527,システムソフト,17.6,15.1,0
9610,ウィルソン・ラーニング　ワールドワイド,17.3,1.7,2
281A,インフォメティス,17.1,3.3,39
168A,イタミアート,15.2,0.8,2
2321,ソフトフロントホールディングス,13.7,2.1,53
6573,アジャイルメディア・ネットワーク,12.4,0.0,1
4316,ビーマップ,12.1,0.4,81
3077,ホリイフードサービス,11.5,7.0,17
5801,古河電気工業,11.3,0.6,72
4594,ブライトパス・バイオ,10.8,0.4,45
218A,Ｌｉｂｅｒａｗａｒｅ,10.5,0.4,64
8136,サンリオ,10.4,0.0,1
