Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7810,クロスフォー,138.0,441.2,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,102.1,123.5,3
4316,ビーマップ,58.5,50.3,0
3907,シリコンスタジオ,54.1,3.1,25
7709,クボテック,45.7,142.8,1
4564,オンコセラピー・サイエンス,44.3,0.9,5
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,40.2,0.0,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,31.4,7.5,7
6522,アスタリスク,30.3,2.0,47
3664,ＷＩＺＥ,27.7,2.5,4
7615,京都きもの友禅ホールディングス,26.9,4.9,2
4597,ソレイジア・ファーマ,22.6,0.7,21
5724,アサカ理研,22.3,2.7,12
8918,ランド,22.3,1.0,1
6976,太陽誘電,20.8,1.2,0
6085,アーキテクツ・スタジオ・ジャパン,20.6,0.7,0
5131,リンカーズ,19.6,0.5,2
4424,Ａｍａｚｉａ,17.8,3.1,38
3103,ユニチカ,17.8,0.4,10
6330,東洋エンジニアリング,17.4,1.8,13
4392,ＦＩＧ,17.2,0.9,0
5707,東邦亜鉛,16.8,1.3,12
6232,ＡＣＳＬ,13.6,0.8,0
7138,ＴＯＲＩＣＯ,13.5,0.4,5
4422,ＶＡＬＵＥＮＥＸ,12.0,51.6,0
3905,データセクション,11.7,0.8,0
