Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,98.8,0.2,6
3370,フジタコーポレーション,74.2,1.2,58
5721,エス・サイエンス,60.3,1.7,78
2586,フルッタフルッタ,56.0,2.4,31
6731,ピクセラ,44.6,0.7,8
6993,大黒屋ホールディングス,37.9,0.0,1
2342,トランスジェニックグループ,35.9,101.5,1
6232,ＡＣＳＬ,33.7,6.3,42
6836,ぷらっとホーム,28.8,2.0,0
3671,ソフトマックス,28.6,1.6,0
7694,いつも,26.6,1.9,44
5246,ＥＬＥＭＥＮＴＳ,24.8,4.1,1
2334,イオレ,20.7,1.0,94
6734,ニューテック,19.0,151.7,1
3664,モブキャストホールディングス,19.0,0.3,17
6786,ＲＶＨ,19.0,0.6,56
338A,ＺｅｎｍｕＴｅｃｈ,17.9,0.4,59
4594,ブライトパス・バイオ,16.2,8.5,14
6177,ＡｐｐＢａｎｋ,15.8,0.7,35
9878,セキド,15.8,0.4,12
3802,エコミック,14.0,7.6,2
3541,農業総合研究所,12.8,0.0,1
9973,ＫＯＺＯホールディングス,12.4,0.3,12
6046,リンクバル,11.9,0.7,26
7273,イクヨ,11.9,2.1,0
