Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,120.4,0.0,1
3652,ディジタルメディアプロフェッショナル,86.4,7.3,12
4814,ネクストウェア,66.4,166.3,1
7746,岡本硝子,52.0,0.4,53
7093,アディッシュ,38.8,1.1,22
2673,夢みつけ隊,36.4,5.0,106
8105,堀田丸正,35.0,20.2,95
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,33.7,0.5,13
3905,データセクション,32.4,0.6,2
9213,セイファート,27.1,1.3,43
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,22.1,0.8,22
3853,アステリア,21.9,0.7,76
4597,ソレイジア・ファーマ,20.7,2.1,0
5287,イトーヨーギョー,18.9,6.5,82
7527,システムソフト,16.9,0.3,3
7615,京都きもの友禅ホールディングス,15.8,0.0,1
3323,レカム,15.2,0.6,106
3656,ＫＬａｂ,14.8,1.4,30
3664,モブキャストホールディングス,14.7,1.3,0
3719,ＡＩストーム,13.9,0.7,5
7711,助川電気工業,13.0,1.2,97
7378,アシロ,12.9,1.5,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,12.3,0.2,69
4316,ビーマップ,11.9,1.4,89
8918,ランド,11.4,0.9,21
3624,アクセルマーク,10.9,0.2,0
2743,ピクセルカンパニーズ,10.7,2.4,69
9941,太洋物産,10.4,27.2,0
6315,ＴＯＷＡ,10.2,0.3,14
