Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,143.4,171.5,3
6731,ピクセラ,132.2,0.9,14
3905,データセクション,61.2,1.6,32
2673,夢みつけ隊,54.2,0.2,56
3747,インタートレード,49.0,2.4,5
4935,リベルタ,42.5,0.4,40
7603,マックハウス,42.5,1.1,20
175A,Ｗｉｌｌ　Ｓｍａｒｔ,40.8,5.3,19
3672,オルトプラス,38.4,6.1,41
7273,イクヨ,29.3,1.9,0
4487,スペースマーケット,27.9,75.4,46
2334,イオレ,26.7,0.5,98
4889,レナサイエンス,26.4,1.1,44
6836,ぷらっとホーム,25.7,0.5,5
3907,シリコンスタジオ,23.3,13.4,35
9878,セキド,22.4,2.2,18
6663,太洋テクノレックス,21.9,24.8,23
2743,ピクセルカンパニーズ,21.7,2.3,19
2586,フルッタフルッタ,19.2,0.4,39
6993,大黒屋ホールディングス,19.1,0.6,20
247A,Ａｉロボティクス,18.9,0.0,1
5616,雨風太陽,18.6,2.0,5
3777,環境フレンドリーホールディングス,17.7,2.6,18
3696,セレス,16.6,3.7,23
2435,シダー,15.7,3.6,3
5597,ブルーイノベーション,15.3,0.8,33
3686,ディー・エル・イー,15.0,33.7,46
3370,フジタコーポレーション,14.8,0.6,64
3624,アクセルマーク,14.7,0.7,6
4883,モダリス,13.7,0.6,5
2341,アルバイトタイムス,13.6,90.0,61
338A,ＺｅｎｍｕＴｅｃｈ,13.5,1.3,65
369A,エータイ,13.2,1.5,4
5595,ＱＰＳ研究所,12.4,0.6,64
5255,モンスターラボ,12.3,0.3,25
365A,伊澤タオル,11.5,5.2,0
4397,チームスピリット,11.4,8.7,35
4597,ソレイジア・ファーマ,11.3,0.8,13
4673,川崎地質,11.3,0.0,1
244A,グロースエクスパートナーズ,11.2,27.1,59
2351,ＡＳＪ,11.0,3.9,4
3498,霞ヶ関キャピタル,10.9,0.4,26
6573,アジャイルメディア・ネットワーク,10.5,0.5,25
218A,Ｌｉｂｅｒａｗａｒｅ,10.5,0.5,86
9238,バリュークリエーション,10.4,4.2,41
6920,レーザーテック,10.4,1.5,48
