Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,173.3,92.5,54
4888,ステラファーマ,41.7,2.7,38
4422,ＶＡＬＵＥＮＥＸ,41.2,2.6,7
6356,日本ギア工業,38.0,0.0,1
281A,インフォメティス,35.3,0.2,6
6378,木村化工機,32.8,0.8,89
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,29.2,0.6,10
3803,イメージ情報開発,28.9,0.9,6
6330,東洋エンジニアリング,26.1,1.7,0
9235,売れるネット広告社グループ,25.4,26.6,0
6613,ＱＤレーザ,23.2,0.9,48
2334,イオレ,18.7,0.7,0
2146,ＵＴグループ,18.2,1.1,0
4427,ＥｄｕＬａｂ,17.1,2.7,1
157A,グリーンモンスター,16.4,0.2,90
149A,シンカ,16.3,1.8,3
4597,ソレイジア・ファーマ,16.2,0.9,0
5162,朝日ラバー,15.7,0.8,46
7066,ピアズ,14.0,4.2,2
9973,ＫＯＺＯホールディングス,13.2,24.4,0
6838,多摩川ホールディングス,13.1,0.9,32
4594,ブライトパス・バイオ,13.1,2.9,45
9130,共栄タンカー,12.4,0.4,52
3656,ＫＬａｂ,12.0,1.0,0
8918,ランド,11.3,1.0,1
7946,光陽社,10.3,0.5,0
6232,ＡＣＳＬ,10.1,1.5,51
