Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6573,アジャイルメディア・ネットワーク,75.9,0.7,16
5131,リンカーズ,65.4,0.3,21
8143,ラピーヌ,65.4,32.0,5
6993,大黒屋ホールディングス,63.5,0.6,11
7035,ａｎｄ　ｆａｃｔｏｒｙ,59.9,1.4,33
7603,マックハウス,44.6,4.2,11
3370,フジタコーポレーション,39.5,4.8,55
7273,イクヨ,34.4,134.2,0
6072,地盤ネットホールディングス,34.0,1.3,13
2334,イオレ,24.8,0.9,96
2134,北浜キャピタルパートナーズ,24.3,0.8,33
3777,環境フレンドリーホールディングス,24.0,2.9,9
2586,フルッタフルッタ,23.3,0.6,28
338A,ＺｅｎｍｕＴｅｃｈ,23.2,0.6,56
6731,ピクセラ,22.4,2.3,5
7111,ＩＮＥＳＴ,22.1,0.5,2
3747,インタートレード,21.5,0.3,3
218A,Ｌｉｂｅｒａｗａｒｅ,20.9,2.3,97
6920,レーザーテック,17.1,1.1,38
9878,セキド,16.7,0.4,9
3913,ＧｒｅｅｎＢｅｅ,16.2,0.7,36
7694,いつも,15.9,19.4,41
4597,ソレイジア・ファーマ,15.3,0.7,4
3672,オルトプラス,15.1,0.5,32
6526,ソシオネクスト,14.1,1.3,29
9235,売れるネット広告社グループ,13.8,2.6,50
6177,ＡｐｐＢａｎｋ,13.7,0.6,32
9240,デリバリーコンサルティング,13.3,1.2,10
3905,データセクション,12.8,0.8,23
4564,オンコセラピー・サイエンス,12.3,1.2,3
3903,ｇｕｍｉ,12.2,1.0,30
4592,サンバイオ,12.0,0.7,1
9973,ＫＯＺＯホールディングス,11.5,2.0,9
6315,ＴＯＷＡ,11.2,0.7,20
3559,ピーバンドットコム,10.3,4.8,15
7357,ジオコード,10.3,4.3,26
7003,三井Ｅ＆Ｓ,10.1,0.7,44
