Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,85.2,103.0,3
7810,クロスフォー,74.3,0.0,1
4316,ビーマップ,54.1,46.6,0
4564,オンコセラピー・サイエンス,44.3,0.9,5
7709,クボテック,42.2,131.8,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,40.2,0.0,1
3907,シリコンスタジオ,40.2,2.3,25
9425,ＲｅＹｕｕ　Ｊａｐａｎ,27.5,6.5,7
6522,アスタリスク,27.1,1.8,47
3664,ＷＩＺＥ,26.5,2.4,4
4597,ソレイジア・ファーマ,22.5,0.7,21
8918,ランド,20.6,0.9,1
6085,アーキテクツ・スタジオ・ジャパン,20.6,0.7,0
5131,リンカーズ,18.2,0.4,2
6976,太陽誘電,17.5,1.0,0
5724,アサカ理研,17.1,2.1,12
4424,Ａｍａｚｉａ,17.0,3.0,38
4392,ＦＩＧ,15.3,0.8,0
3103,ユニチカ,14.7,0.4,10
6330,東洋エンジニアリング,14.6,1.5,13
5707,東邦亜鉛,14.2,1.1,12
6232,ＡＣＳＬ,11.1,0.6,0
7138,ＴＯＲＩＣＯ,10.8,0.3,5
7615,京都きもの友禅ホールディングス,10.5,1.9,2
