Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6166,中村超硬,54.9,1.1,8
5381,Ｍｉｐｏｘ,37.1,25.4,14
6081,アライドアーキテクツ,36.0,0.2,7
5216,倉元製作所,35.3,1.1,2
5707,東邦亜鉛,27.4,1.3,42
4082,第一稀元素化学工業,25.7,1.3,67
7746,岡本硝子,24.4,1.0,18
3070,ジェリービーンズグループ,23.6,45.0,1
6993,大黒屋ホールディングス,22.8,0.7,45
2667,イメージ　ワン,21.3,0.2,13
7280,ミツバ,20.4,0.4,26
2334,イオレ,16.7,0.4,0
7771,日本精密,16.2,0.3,15
4237,フジプレアム,15.9,0.8,15
157A,グリーンモンスター,15.8,0.4,51
4107,伊勢化学工業,15.5,0.5,0
198A,ＰｏｓｔＰｒｉｍｅ,12.3,0.3,1
5243,ｎｏｔｅ,11.3,1.0,43
7138,ＴＯＲＩＣＯ,11.2,0.6,22
4584,キッズウェル・バイオ,10.5,0.2,8
3656,ＫＬａｂ,10.1,1.3,109
