Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7794,イーディーピー,97.1,24.6,20
7615,京都きもの友禅ホールディングス,76.6,18.5,1
6433,ヒーハイスト,54.6,0.8,46
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,39.2,77.8,1
6046,リンクバル,35.9,13.5,52
7901,マツモト,33.6,0.6,9
8746,ｕｎｂａｎｋｅｄ,32.9,8.2,21
4107,伊勢化学工業,32.8,0.6,0
4596,窪田製薬ホールディングス,30.5,0.6,17
6208,石川製作所,26.4,7.6,9
3103,ユニチカ,24.4,11.7,61
7003,三井Ｅ＆Ｓ,22.7,3.3,34
2334,イオレ,21.8,0.8,2
3896,阿波製紙,20.9,2.9,20
4889,レナサイエンス,20.8,21.6,0
7746,岡本硝子,17.7,0.4,30
6081,アライドアーキテクツ,17.7,3.9,19
4935,リベルタ,16.3,3.9,0
5801,古河電気工業,15.7,1.6,33
2667,イメージ　ワン,14.9,1.0,25
6648,かわでん,14.1,2.0,0
7999,ＭＵＴＯＨホールディングス,13.8,61.8,36
6166,中村超硬,12.6,0.4,20
198A,ＰｏｓｔＰｒｉｍｅ,11.9,1.2,1
8918,ランド,11.9,1.0,1
5381,Ｍｉｐｏｘ,11.8,0.3,26
4588,オンコリスバイオファーマ,11.8,0.9,35
6613,ＱＤレーザ,11.7,0.4,21
5707,東邦亜鉛,11.5,1.7,54
4597,ソレイジア・ファーマ,11.5,1.0,1
8798,アドバンスクリエイト,11.5,56.4,1
6803,ティアック,11.4,2.1,7
7711,助川電気工業,11.4,0.3,21
4893,ノイルイミューン・バイオテック,11.0,37.8,2
4316,ビーマップ,10.9,0.9,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10.8,1.1,0
7318,セレンディップ・ホールディングス,10.4,2.1,0
3776,ブロードバンドタワー,10.3,2.1,39
4881,ファンペップ,10.1,0.4,3
