Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
155A,情報戦略テクノロジー,208.5,2.1,66
260A,オルツ,77.9,1.4,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,54.4,1.2,3
3778,さくらインターネット,52.9,1.4,0
3803,イメージ情報開発,44.6,2.7,58
4594,ブライトパス・バイオ,42.2,1.4,33
338A,ＺｅｎｍｕＴｅｃｈ,41.4,3.4,0
2158,ＦＲＯＮＴＥＯ,38.9,0.6,7
5597,ブルーイノベーション,38.3,0.4,46
7901,マツモト,34.0,5.5,17
8746,ＵＮＢＡＮＫＥＤ,30.8,0.3,33
4316,ビーマップ,27.2,0.7,55
288A,ラクサス・テクノロジーズ,25.6,1.2,2
5255,モンスターラボ,23.6,0.4,47
4935,リベルタ,22.6,1.5,60
4193,ファブリカホールディングス,15.9,2.4,4
265A,Ｈｍｃｏｍｍ,15.7,0.2,18
4263,サスメド,15.6,1.1,58
3498,霞ヶ関キャピタル,14.9,1.8,48
6721,ウインテスト,13.6,3.3,11
7426,山大,13.4,0.0,1
7946,光陽社,12.9,0.3,8
5028,セカンドサイトアナリティカ,12.8,5.7,66
6836,ぷらっとホーム,12.6,0.6,18
4166,かっこ,12.2,0.2,63
4597,ソレイジア・ファーマ,10.4,0.9,26
5801,古河電気工業,10.1,0.8,58
