Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4440,ヴィッツ,229.4,5.3,17
4052,フィーチャ,129.7,1.3,23
6522,アスタリスク,104.4,125.2,52
6730,アクセル,93.7,32.5,10
4056,ニューラルグループ,60.1,7.6,3
338A,ＺｅｎｍｕＴｅｃｈ,57.1,14.8,1
336A,ダイナミックマッププラットフォーム,55.0,1.5,7
4667,アイサンテクノロジー,48.6,2.2,17
3664,ＷＩＺＥ,43.6,1.1,9
3907,シリコンスタジオ,38.5,1.5,30
4316,ビーマップ,38.3,0.5,3
8746,ｕｎｂａｎｋｅｄ,37.8,681.5,1
4564,オンコセラピー・サイエンス,35.8,0.9,10
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,33.5,0.5,120
9610,ウィルソン・ラーニング　ワールドワイド,33.2,0.9,2
3103,ユニチカ,24.6,0.7,15
8918,ランド,23.4,1.0,4
4597,ソレイジア・ファーマ,23.1,0.9,26
9425,ＲｅＹｕｕ　Ｊａｐａｎ,21.4,0.5,12
6976,太陽誘電,20.5,1.3,0
6897,ツインバード,18.8,1.6,51
6177,ＡｐｐＢａｎｋ,18.0,18.3,7
4075,ブレインズテクノロジー,17.5,90.9,4
4840,トライアイズ,16.3,1.1,4
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,15.4,0.1,0
6834,精工技研,14.5,1.1,0
6330,東洋エンジニアリング,14.3,1.0,18
4082,第一稀元素化学工業,13.5,1.1,7
3083,スターシーズ,12.4,7.3,7
4392,ＦＩＧ,12.1,0.9,0
4381,ビープラッツ,11.7,2.8,0
