Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,102.3,32.6,43
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,99.7,1.2,3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,68.7,0.2,5
3185,夢展望,60.3,32.6,25
5721,エス・サイエンス,52.0,1.7,17
2673,夢みつけ隊,46.2,0.9,96
3803,イメージ情報開発,38.8,0.7,85
7615,京都きもの友禅ホールディングス,36.6,3.9,22
155A,情報戦略テクノロジー,24.7,0.9,86
8783,ＧＦＡ,22.0,1.0,14
5287,イトーヨーギョー,19.3,1.7,72
7711,助川電気工業,18.2,0.5,87
6177,ＡｐｐＢａｎｋ,16.4,0.3,17
3905,データセクション,14.8,1.2,7
4596,窪田製薬ホールディングス,13.9,0.3,46
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,12.6,2.1,0
7093,アディッシュ,11.4,3.3,12
