Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,68.3,0.8,54
4814,ネクストウェア,51.7,3.9,17
2334,イオレ,49.7,0.7,0
7794,イーディーピー,40.4,51.3,13
6656,インスペック,38.9,1.5,2
8105,堀田丸正,38.7,11.8,0
7602,レダックス,38.2,4.2,26
3070,ジェリービーンズグループ,27.5,0.8,6
4960,ケミプロ化成,26.7,1.5,27
6177,ＡｐｐＢａｎｋ,22.6,1.2,0
6663,太洋テクノレックス,20.5,12.8,11
4596,窪田製薬ホールディングス,19.2,1.3,10
7746,岡本硝子,18.6,2.8,23
6993,大黒屋ホールディングス,18.3,1.0,50
2164,地域新聞社,17.6,18.1,6
2667,イメージ　ワン,16.3,0.3,18
198A,ＰｏｓｔＰｒｉｍｅ,15.8,0.3,5
7901,マツモト,15.1,3.6,2
5707,東邦亜鉛,15.0,0.9,47
6521,オキサイド,14.9,4.0,9
4107,伊勢化学工業,14.8,1.1,0
6696,トラース・オン・プロダクト,12.8,19.0,1
8918,ランド,12.6,1.1,0
6342,太平製作所,12.6,1.6,19
3444,菊池製作所,12.4,3.1,40
3168,ＭＥＲＦ,11.9,1.8,48
4597,ソレイジア・ファーマ,10.9,1.1,0
2323,ｆｏｎｆｕｎ,10.2,3.5,0
6858,小野測器,10.1,1.0,68
