Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7527,システムソフト,80.3,1.3,1
3323,レカム,53.3,0.7,104
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,41.4,4.0,11
4586,メドレックス,27.2,7.1,62
8254,さいか屋,26.1,7.8,110
3905,データセクション,25.9,2.0,0
3853,アステリア,21.2,0.3,74
6920,レーザーテック,19.4,0.7,7
3692,ＦＦＲＩセキュリティ,19.2,1.0,176
4564,オンコセラピー・サイエンス,18.7,0.8,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,16.8,0.4,20
3083,スターシーズ,15.1,1.4,5
7093,アディッシュ,14.9,10.5,20
6315,ＴＯＷＡ,13.3,0.5,12
7711,助川電気工業,11.8,0.2,95
5721,エス・サイエンス,10.6,0.6,25
218A,Ｌｉｂｅｒａｗａｒｅ,10.3,0.7,159
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,10.2,16.0,0
