Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3853,アステリア,190.3,0.9,57
9610,ウィルソン・ラーニング　ワールドワイド,118.0,2.9,8
3747,インタートレード,72.3,0.3,8
155A,情報戦略テクノロジー,67.0,4.0,77
7615,京都きもの友禅ホールディングス,64.2,0.8,13
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,40.7,0.5,8
3727,アプリックス,34.0,1.7,5
7138,ＴＯＲＩＣＯ,30.2,0.6,34
4586,メドレックス,29.5,0.4,45
3681,ブイキューブ,29.3,45.5,1
2673,夢みつけ隊,28.8,0.8,87
168A,イタミアート,23.9,1.0,8
4072,電算システムホールディングス,23.0,0.4,72
2334,イオレ,22.3,2.4,127
4395,アクリート,22.0,0.6,84
4316,ビーマップ,20.7,1.3,70
8995,誠建設工業,20.6,2.7,40
3624,アクセルマーク,18.6,0.4,37
3807,フィスコ,18.2,0.6,5
8746,ｕｎｂａｎｋｅｄ,17.7,0.6,51
325A,ＴＥＮＴＩＡＬ,17.1,2.1,79
2656,ベクターホールディングス,16.6,2.8,4
7271,安永,16.6,21.9,88
5721,エス・サイエンス,16.3,1.7,8
4499,Ｓｐｅｅｅ,15.8,1.0,7
4222,児玉化学工業,15.6,0.6,74
2743,ピクセルカンパニーズ,15.0,0.7,50
7719,東京衡機,13.9,8.0,26
288A,ラクサス・テクノロジーズ,13.5,8.6,1
2345,クシム,13.0,0.8,16
5801,古河電気工業,12.4,0.9,70
260A,オルツ,12.3,0.5,0
9241,フューチャーリンクネットワーク,12.0,0.9,71
281A,インフォメティス,11.9,0.6,43
5595,ＱＰＳ研究所,11.4,0.7,0
8143,ラピーヌ,11.1,0.3,5
