Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6081,アライドアーキテクツ,125.6,3.8,5
2667,イメージ　ワン,87.2,22.7,11
7280,ミツバ,84.0,16.9,24
6166,中村超硬,79.8,0.7,6
7746,岡本硝子,53.0,0.6,16
198A,ＰｏｓｔＰｒｉｍｅ,51.5,0.3,3
5131,リンカーズ,49.8,43.6,0
4107,伊勢化学工業,49.4,1.0,0
2334,イオレ,48.3,1.0,0
157A,グリーンモンスター,43.8,0.5,49
3323,レカム,40.7,1.3,2
7771,日本精密,37.3,1.9,13
3727,アプリックス,34.9,2.1,3
4531,有機合成薬品工業,32.1,36.9,157
3853,アステリア,28.8,0.4,2
2778,パレモ・ホールディングス,26.5,9.0,1
5243,ｎｏｔｅ,25.4,1.2,41
6993,大黒屋ホールディングス,25.1,0.5,43
7138,ＴＯＲＩＣＯ,22.3,0.3,20
168A,イタミアート,20.7,2.9,29
5707,東邦亜鉛,20.5,0.4,40
4082,第一稀元素化学工業,20.1,0.5,65
4098,チタン工業,18.7,4.3,11
4881,ファンペップ,14.3,22.3,1
4593,ヘリオス,14.1,4.8,0
4100,戸田工業,13.9,3.5,9
5721,エス・サイエンス,13.9,2.1,0
3747,インタートレード,13.7,0.2,4
6330,東洋エンジニアリング,13.7,1.2,147
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,13.5,6.7,26
6063,日本エマージェンシーアシスタンス,12.6,10.2,2
4594,ブライトパス・バイオ,11.6,0.4,4
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,11.4,1.2,0
4596,窪田製薬ホールディングス,11.2,0.8,3
4564,オンコセラピー・サイエンス,10.9,1.1,0
8918,ランド,10.8,1.0,1
202A,豆蔵デジタルホールディングス,10.7,9.2,71
4597,ソレイジア・ファーマ,10.1,1.1,0
4361,川口化学工業,10.1,0.7,2
