Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,103.9,1.6,15
5724,アサカ理研,52.0,1.6,34
2334,イオレ,48.2,0.4,0
7138,ＴＯＲＩＣＯ,33.3,5.1,0
6330,東洋エンジニアリング,22.2,1.3,111
3656,ＫＬａｂ,21.2,2.5,71
7356,Ｒｅｔｔｙ,19.6,0.6,0
5243,ｎｏｔｅ,19.6,1.1,5
338A,ＺｅｎｍｕＴｅｃｈ,19.5,2.6,0
4564,オンコセラピー・サイエンス,18.2,1.0,0
4597,ソレイジア・ファーマ,18.1,1.0,0
6046,リンクバル,16.3,0.9,2
8105,堀田丸正,16.1,0.6,0
155A,情報戦略テクノロジー,15.4,0.7,137
7711,助川電気工業,15.1,4.1,138
3719,ＡＩストーム,14.6,1.1,46
7746,岡本硝子,13.6,1.3,94
6731,ピクセラ,13.5,19.5,0
8918,ランド,13.3,1.0,0
9242,メディア総研,13.2,21.9,71
3747,インタートレード,12.8,0.3,0
6269,三井海洋開発,12.7,1.6,147
285A,キオクシアホールディングス,11.6,1.9,64
3913,ＧｒｅｅｎＢｅｅ,11.4,3.2,8
4424,Ａｍａｚｉａ,11.0,6.7,5
6993,大黒屋ホールディングス,10.7,0.4,7
6276,シリウスビジョン,10.4,0.8,18
