Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6081,アライドアーキテクツ,192.0,1.4,6
2667,イメージ　ワン,85.2,0.8,12
168A,イタミアート,71.1,3.4,30
9250,ＧＲＣＳ,59.0,169.6,3
4098,チタン工業,58.8,3.0,12
3647,ジー・スリーホールディングス,54.7,210.0,0
7771,日本精密,52.4,1.3,14
6166,中村超硬,48.9,0.6,7
7280,ミツバ,45.7,0.5,25
4584,キッズウェル・バイオ,44.2,28.8,7
2334,イオレ,41.1,0.6,0
198A,ＰｏｓｔＰｒｉｍｅ,36.9,0.5,4
157A,グリーンモンスター,35.7,0.8,50
5216,倉元製作所,30.8,13.7,1
4107,伊勢化学工業,29.8,0.6,0
6993,大黒屋ホールディングス,28.3,1.0,44
3370,フジタコーポレーション,25.5,0.9,2
7746,岡本硝子,23.3,0.4,17
4237,フジプレアム,20.4,5.8,14
5707,東邦亜鉛,20.1,0.9,41
4082,第一稀元素化学工業,19.9,0.9,66
7138,ＴＯＲＩＣＯ,17.3,0.7,21
3323,レカム,15.4,0.4,3
3692,ＦＦＲＩセキュリティ,15.0,2.2,0
2778,パレモ・ホールディングス,14.4,0.4,2
7602,レダックス,14.1,26.5,20
4531,有機合成薬品工業,13.0,0.4,158
4593,ヘリオス,11.7,0.8,0
5243,ｎｏｔｅ,11.2,0.4,42
3110,日東紡績,10.5,1.5,95
8918,ランド,10.2,0.9,1
6330,東洋エンジニアリング,10.1,0.7,148
