Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3647,ジー・スリーホールディングス,58.0,1.5,4
3103,ユニチカ,51.0,0.7,63
7794,イーディーピー,47.9,6.8,22
6166,中村超硬,33.9,3.2,22
2962,テクニスコ,31.0,42.8,30
7800,アミファ,29.5,21.9,59
6537,ＷＡＳＨハウス,24.2,30.4,15
2334,イオレ,21.3,0.9,4
3266,ファンドクリエーショングループ,18.3,0.5,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,17.8,2.4,2
2146,ＵＴグループ,16.2,1.8,0
6614,シキノハイテック,13.9,0.6,22
4107,伊勢化学工業,13.1,0.5,0
7615,京都きもの友禅ホールディングス,12.4,0.2,3
2764,ひらまつ,11.8,41.2,30
3656,ＫＬａｂ,11.7,1.6,123
2667,イメージ　ワン,11.5,0.7,27
6433,ヒーハイスト,10.5,0.3,48
3719,ＡＩストーム,10.4,0.6,2
7318,セレンディップ・ホールディングス,10.1,0.3,0
6613,ＱＤレーザ,10.1,1.4,23
