Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
155A,情報戦略テクノロジー,142.0,0.6,67
2926,篠崎屋,114.9,50.4,74
338A,ＺｅｎｍｕＴｅｃｈ,65.7,0.0,0
2330,フォーサイド,50.8,113.7,20
4594,ブライトパス・バイオ,42.5,0.9,34
260A,オルツ,36.8,0.5,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,30.6,0.5,4
3137,ファンデリー,26.5,17.8,1
7426,山大,25.5,1.5,23
9241,フューチャーリンクネットワーク,24.9,47.0,61
6731,ピクセラ,24.6,3.6,28
6836,ぷらっとホーム,22.0,1.5,19
6526,ソシオネクスト,20.8,2.4,59
7694,いつも,18.3,2.4,65
4263,サスメド,18.1,1.1,59
8746,ＵＮＢＡＮＫＥＤ,16.4,0.5,34
4316,ビーマップ,16.1,0.5,56
5255,モンスターラボ,15.4,0.6,48
2158,ＦＲＯＮＴＥＯ,14.4,0.3,8
5597,ブルーイノベーション,14.3,0.3,47
6190,フェニックスバイオ,13.8,58.2,55
3803,イメージ情報開発,13.7,0.3,59
265A,Ｈｍｃｏｍｍ,13.7,0.8,19
7901,マツモト,13.0,0.3,18
3079,ディーブイエックス,11.7,10.4,8
6330,東洋エンジニアリング,10.6,1.0,43
3341,日本調剤,10.1,4.9,98
