Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6573,アジャイルメディア・ネットワーク,132.0,2.0,3
5597,ブルーイノベーション,106.0,2.4,11
338A,ＺｅｎｍｕＴｅｃｈ,62.0,1.0,43
3624,アクセルマーク,47.2,7.4,1
5255,モンスターラボ,43.2,26.5,3
288A,ラクサス・テクノロジーズ,37.5,1.2,2
6993,大黒屋ホールディングス,33.2,0.9,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,31.7,1.5,0
143A,イシン,30.1,2.7,7
9348,ｉｓｐａｃｅ,30.0,0.0,0
3744,サイオス,29.8,16.1,7
4584,キッズウェル・バイオ,29.7,2.0,39
218A,Ｌｉｂｅｒａｗａｒｅ,29.4,0.6,93
3907,シリコンスタジオ,28.9,0.2,13
3905,データセクション,25.4,0.3,10
4378,ＣＩＮＣ,21.5,1.6,3
5246,ＥＬＥＭＥＮＴＳ,21.4,0.7,24
4883,モダリス,20.9,0.3,3
6232,ＡＣＳＬ,20.3,0.8,26
336A,ダイナミックマッププラットフォーム,20.0,7.8,1
9235,売れるネット広告社グループ,19.7,0.4,37
5721,エス・サイエンス,16.3,0.4,88
3189,ＡＮＡＰホールディングス,15.0,39.2,44
4593,ヘリオス,14.0,0.8,37
4889,レナサイエンス,13.5,0.9,22
3559,ピーバンドットコム,12.6,47.9,2
3936,グローバルウェイ,12.1,0.9,20
5595,ＱＰＳ研究所,11.9,0.6,42
7205,日野自動車,10.9,31.9,0
4222,児玉化学工業,10.4,1.4,21
184A,学びエイド,10.2,0.1,12
2334,イオレ,10.1,0.3,84
